"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"559","2.6402","2.6402","2.6402","604","604","604"
"560","2.8413","2.8413","2.8413","605","605","605"
"561","2.5579","2.5579","2.5579","606","606","606"
"562","2.4466","2.4466","2.4466","607","607","607"
"563","2.531","2.531","2.531","608","608","608"
"564","3.0807","3.0807","3.0807","609","609","609"
"565","2.7721","2.7721","2.7721","610","610","610"
"566","2.5415","2.5415","2.5415","611","611","611"
"567","2.596","2.596","2.596","612","612","612"
"568","2.6714","2.6714","2.6714","613","613","613"
"569","2.5065","2.5065","2.5065","614","614","614"
"570","2.4134","2.4134","2.4134","615","615","615"
"571","2.64","2.64","2.64","616","616","616"
"572","2.116","2.116","2.116","617","617","617"
"573","2.7732","2.7732","2.7732","618","618","618"
"574","2.7356","2.7356","2.7356","619","619","619"
"575","2.965","2.965","2.965","620","620","620"
"576","2.7923","2.7923","2.7923","621","621","621"
"577","2.8488","2.8488","2.8488","622","622","622"
"578","1.9579","1.9579","1.9579","623","623","623"
"579","2.5765","2.5765","2.5765","624","624","624"
"580","3.0222","3.0222","3.0222","625","625","625"
"581","2.7174","2.7174","2.7174","626","626","626"
"582","2.636","2.636","2.636","627","627","627"
"583","2.628","2.628","2.628","628","628","628"
"584","2.5762","2.5762","2.5762","629","629","629"
"585","2.8676","2.8676","2.8676","630","630","630"
"586","2.674","2.674","2.674","631","631","631"
"587","2.6129","2.6129","2.6129","632","632","632"
"588","2.5553","2.5553","2.5553","633","633","633"
"589","2.0545","2.0545","2.0545","634","634","634"
"590","2.5896","2.5896","2.5896","635","635","635"
"591","2.282","2.282","2.282","636","636","636"
"592","2.3463","2.3463","2.3463","637","637","637"
"593","2.7187","2.7187","2.7187","638","638","638"
"594","2.114","2.114","2.114","639","639","639"
"595","2.7397","2.7397","2.7397","640","640","640"
"596","2.4688","2.4688","2.4688","641","641","641"
"597","2.7767","2.7767","2.7767","642","642","642"
"598","2.8549","2.8549","2.8549","643","643","643"
"599","3.2405","3.2405","3.2405","644","644","644"
"600","2.5782","2.5782","2.5782","645","645","645"
"601","2.316","2.316","2.316","647","647","647"
"602","1.8804","1.8804","1.8804","651","651","651"
"603","1.936","1.936","1.936","652","652","652"
"604","2.0241","2.0241","2.0241","653","653","653"
"605","1.6252","1.6252","1.6252","654","654","654"
"606","1.9078","1.9078","1.9078","655","655","655"
"607","1.6125","1.6125","1.6125","656","656","656"
"608","1.8103","1.8103","1.8103","657","657","657"
"609","2.3342","2.3342","2.3342","658","658","658"
"610","4.2502","4.2502","4.2502","659","659","659"
"611","2.7662","2.7662","2.7662","660","660","660"
"612","2.6709","2.6709","2.6709","661","661","661"
"613","2.6612","2.6612","2.6612","662","662","662"
"614","3.3181","3.3181","3.3181","663","663","663"
"615","2.4387","2.4387","2.4387","664","664","664"
"616","2.5634","2.5634","2.5634","665","665","665"
"617","2.9342","2.9342","2.9342","666","666","666"
"618","3.2524","3.2524","3.2524","667","667","667"
"619","2.8013","2.8013","2.8013","668","668","668"
"620","2.962","2.962","2.962","669","669","669"
"621","2.366","2.366","2.366","670","670","670"
"622","2.2778","2.2778","2.2778","671","671","671"
"623","3.2976","3.2976","3.2976","672","672","672"
"624","3.0047","3.0047","3.0047","673","673","673"
"625","2.9315","2.9315","2.9315","674","674","674"
"626","2.6505","2.6505","2.6505","675","675","675"
"627","3.4038","3.4038","3.4038","676","676","676"
"628","2.7579","2.7579","2.7579","677","677","677"
"629","3.2881","3.2881","3.2881","678","678","678"
"630","2.5217","2.5217","2.5217","679","679","679"
"631","2.2988","2.2988","2.2988","680","680","680"
"632","2.7816","2.7816","2.7816","681","681","681"
"633","2.8334","2.8334","2.8334","682","682","682"
"634","2.4925","2.4925","2.4925","683","683","683"
"635","2.6676","2.6676","2.6676","684","684","684"
"636","2.8669","2.8669","2.8669","685","685","685"
"637","3.0448","3.0448","3.0448","686","686","686"
"638","3.1185","3.1185","3.1185","687","687","687"
"639","2.9848","2.9848","2.9848","688","688","688"
"640","2.7984","2.7984","2.7984","689","689","689"
"641","2.6286","2.6286","2.6286","690","690","690"
"642","2.8281","2.8281","2.8281","691","691","691"
"643","2.7668","2.7668","2.7668","692","692","692"
"644","2.6232","2.6232","2.6232","693","693","693"
"645","3.0083","3.0083","3.0083","694","694","694"
"646","2.9276","2.9276","2.9276","695","695","695"
"647","2.7121","2.7121","2.7121","696","696","696"
"648","2.7206","2.7206","2.7206","697","697","697"
"649","3.2151","3.2151","3.2151","698","698","698"
"650","2.4898","2.4898","2.4898","699","699","699"
"651","3.0458","3.0458","3.0458","701","701","701"
"652","2.9024","2.9024","2.9024","705","705","705"
"653","2.4963","2.4963","2.4963","706","706","706"
"654","2.8275","2.8275","2.8275","707","707","707"
"655","2.6063","2.6063","2.6063","708","708","708"
"656","2.4214","2.4214","2.4214","709","709","709"
"657","2.6768","2.6768","2.6768","710","710","710"
"658","2.607","2.607","2.607","711","711","711"
"659","2.4642","2.4642","2.4642","712","712","712"
"660","2.6765","2.6765","2.6765","713","713","713"
"661","2.5659","2.5659","2.5659","714","714","714"
"662","2.7056","2.7056","2.7056","715","715","715"
"663","2.7028","2.7028","2.7028","716","716","716"
"664","3.0011","3.0011","3.0011","717","717","717"
"665","2.57","2.57","2.57","718","718","718"
"666","2.6409","2.6409","2.6409","719","719","719"
"667","3.316","3.316","3.316","720","720","720"
"668","2.2625","2.2625","2.2625","721","721","721"
"669","2.6295","2.6295","2.6295","722","722","722"
"670","3.0899","3.0899","3.0899","723","723","723"
"671","2.9266","2.9266","2.9266","724","724","724"
"672","3.1043","3.1043","3.1043","725","725","725"
"673","2.921","2.921","2.921","726","726","726"
"674","2.985","2.985","2.985","727","727","727"
"675","2.6091","2.6091","2.6091","728","728","728"
"676","2.2699","2.2699","2.2699","729","729","729"
"677","2.6579","2.6579","2.6579","730","730","730"
"678","2.9531","2.9531","2.9531","731","731","731"
"679","3.0591","3.0591","3.0591","732","732","732"
"680","2.787","2.787","2.787","733","733","733"
"681","2.7773","2.7773","2.7773","734","734","734"
"682","2.8386","2.8386","2.8386","735","735","735"
"683","2.9188","2.9188","2.9188","736","736","736"
"684","2.803","2.803","2.803","737","737","737"
"685","2.3618","2.3618","2.3618","738","738","738"
"686","2.9304","2.9304","2.9304","739","739","739"
"687","2.6563","2.6563","2.6563","740","740","740"
"688","2.4321","2.4321","2.4321","741","741","741"
"689","2.4058","2.4058","2.4058","742","742","742"
"690","2.6917","2.6917","2.6917","743","743","743"
"691","3.0306","3.0306","3.0306","744","744","744"
"692","2.9133","2.9133","2.9133","745","745","745"
"693","3.0191","3.0191","3.0191","746","746","746"
"694","3.1989","3.1989","3.1989","747","747","747"
"695","3.2524","3.2524","3.2524","748","748","748"
"696","2.7433","2.7433","2.7433","749","749","749"
"697","2.5103","2.5103","2.5103","750","750","750"
"698","2.564","2.564","2.564","751","751","751"
"699","3.3368","3.3368","3.3368","752","752","752"
"700","2.521","2.521","2.521","753","753","753"
"701","2.8707","2.8707","2.8707","755","755","755"
"702","2.9805","2.9805","2.9805","759","759","759"
"703","2.6116","2.6116","2.6116","760","760","760"
"704","2.27","2.27","2.27","761","761","761"
"705","2.4606","2.4606","2.4606","762","762","762"
"706","1.978","1.978","1.978","763","763","763"
"707","2.2815","2.2815","2.2815","764","764","764"
"708","1.6599","1.6599","1.6599","765","765","765"
"709","1.8721","1.8721","1.8721","766","766","766"
"710","1.9085","1.9085","1.9085","767","767","767"
"711","2.2","2.2","2.2","768","768","768"
"712","2.1833","2.1833","2.1833","769","769","769"
"713","2.4023","2.4023","2.4023","770","770","770"
"714","3.2773","3.2773","3.2773","771","771","771"
"715","3.5396","3.5396","3.5396","772","772","772"
"716","2.5633","2.5633","2.5633","773","773","773"
"717","2.8069","2.8069","2.8069","774","774","774"
"718","2.7792","2.7792","2.7792","775","775","775"
"719","3.17","3.17","3.17","776","776","776"
"720","3.301","3.301","3.301","777","777","777"
"721","2.8887","2.8887","2.8887","778","778","778"
"722","2.8478","2.8478","2.8478","779","779","779"
"723","2.7645","2.7645","2.7645","780","780","780"
"724","2.5525","2.5525","2.5525","781","781","781"
"725","2.721","2.721","2.721","782","782","782"
"726","3.0106","3.0106","3.0106","783","783","783"
"727","2.762","2.762","2.762","784","784","784"
"728","2.1617","2.1617","2.1617","785","785","785"
"729","2.5042","2.5042","2.5042","786","786","786"
"730","3.0499","3.0499","3.0499","787","787","787"
"731","3.058","3.058","3.058","788","788","788"
"732","2.7613","2.7613","2.7613","789","789","789"
"733","2.666","2.666","2.666","790","790","790"
"734","3.4178","3.4178","3.4178","791","791","791"
"735","2.7387","2.7387","2.7387","792","792","792"
"736","2.4813","2.4813","2.4813","793","793","793"
"737","2.3587","2.3587","2.3587","794","794","794"
"738","2.7323","2.7323","2.7323","795","795","795"
"739","2.8538","2.8538","2.8538","796","796","796"
"740","2.8231","2.8231","2.8231","797","797","797"
"741","3.1278","3.1278","3.1278","798","798","798"
"742","2.5052","2.5052","2.5052","799","799","799"
"743","2.8258","2.8258","2.8258","800","800","800"
"744","2.6186","2.6186","2.6186","801","801","801"
"745","2.8265","2.8265","2.8265","802","802","802"
"746","2.5437","2.5437","2.5437","803","803","803"
"747","2.7514","2.7514","2.7514","804","804","804"
"748","2.5003","2.5003","2.5003","805","805","805"
"749","2.8685","2.8685","2.8685","806","806","806"
"750","2.251","2.251","2.251","807","807","807"
"751","3.2701","3.2701","3.2701","809","809","809"
"752","2.9532","2.9532","2.9532","813","813","813"
"753","3.0991","3.0991","3.0991","814","814","814"
"754","2.8791","2.8791","2.8791","815","815","815"
"755","2.708","2.708","2.708","816","816","816"
"756","3.2233","3.2233","3.2233","817","817","817"
"757","2.9244","2.9244","2.9244","818","818","818"
"758","2.6559","2.6559","2.6559","819","819","819"
"759","2.9508","2.9508","2.9508","820","820","820"
"760","2.6605","2.6605","2.6605","821","821","821"
"761","2.4345","2.4345","2.4345","822","822","822"
"762","3.2062","3.2062","3.2062","823","823","823"
"763","2.3201","2.3201","2.3201","824","824","824"
"764","3.0081","3.0081","3.0081","825","825","825"
"765","2.7369","2.7369","2.7369","826","826","826"
"766","2.4265","2.4265","2.4265","827","827","827"
"767","2.7608","2.7608","2.7608","828","828","828"
"768","2.9845","2.9845","2.9845","829","829","829"
"769","2.9966","2.9966","2.9966","830","830","830"
"770","2.0304","2.0304","2.0304","831","831","831"
"771","2.7504","2.7504","2.7504","832","832","832"
"772","2.4191","2.4191","2.4191","833","833","833"
"773","3.3563","3.3563","3.3563","834","834","834"
"774","2.8634","2.8634","2.8634","835","835","835"
"775","2.785","2.785","2.785","836","836","836"
"776","3.3556","3.3556","3.3556","837","837","837"
"777","3.1495","3.1495","3.1495","838","838","838"
"778","2.8531","2.8531","2.8531","839","839","839"
"779","2.4411","2.4411","2.4411","840","840","840"
"780","3.3322","3.3322","3.3322","841","841","841"
"781","2.9583","2.9583","2.9583","842","842","842"
"782","3.0432","3.0432","3.0432","843","843","843"
"783","2.8118","2.8118","2.8118","844","844","844"
"784","2.7431","2.7431","2.7431","845","845","845"
"785","2.6917","2.6917","2.6917","846","846","846"
"786","2.5306","2.5306","2.5306","847","847","847"
"787","2.3533","2.3533","2.3533","848","848","848"
"788","2.2415","2.2415","2.2415","849","849","849"
"789","2.2835","2.2835","2.2835","850","850","850"
"790","3.4167","3.4167","3.4167","851","851","851"
"791","2.9499","2.9499","2.9499","852","852","852"
"792","3.2945","3.2945","3.2945","853","853","853"
"793","3.1111","3.1111","3.1111","854","854","854"
"794","3.4908","3.4908","3.4908","855","855","855"
"795","2.6733","2.6733","2.6733","856","856","856"
"796","2.6429","2.6429","2.6429","857","857","857"
"797","2.8881","2.8881","2.8881","858","858","858"
"798","3.1206","3.1206","3.1206","859","859","859"
"799","3.1785","3.1785","3.1785","860","860","860"
"800","3.1598","3.1598","3.1598","861","861","861"
"801","2.7016","2.7016","2.7016","863","863","863"
"802","2.9742","2.9742","2.9742","867","867","867"
"803","2.6744","2.6744","2.6744","868","868","868"
"804","2.3163","2.3163","2.3163","869","869","869"
"805","2.6479","2.6479","2.6479","870","870","870"
"806","2.2274","2.2274","2.2274","871","871","871"
"807","2.2303","2.2303","2.2303","872","872","872"
"808","2.1633","2.1633","2.1633","873","873","873"
"809","2.2295","2.2295","2.2295","874","874","874"
"810","2.1514","2.1514","2.1514","875","875","875"
"811","1.9987","1.9987","1.9987","876","876","876"
"812","2.1376","2.1376","2.1376","877","877","877"
"813","2.19","2.19","2.19","878","878","878"
"814","1.6918","1.6918","1.6918","879","879","879"
"815","2.5483","2.5483","2.5483","880","880","880"
"816","3.4328","3.4328","3.4328","881","881","881"
"817","3.3754","3.3754","3.3754","882","882","882"
"818","3.1273","3.1273","3.1273","883","883","883"
"819","3.0247","3.0247","3.0247","884","884","884"
"820","2.9329","2.9329","2.9329","885","885","885"
"821","3.4193","3.4193","3.4193","886","886","886"
"822","2.1858","2.1858","2.1858","887","887","887"
"823","2.8655","2.8655","2.8655","888","888","888"
"824","2.8138","2.8138","2.8138","889","889","889"
"825","2.9714","2.9714","2.9714","890","890","890"
"826","3.0773","3.0773","3.0773","891","891","891"
"827","2.9495","2.9495","2.9495","892","892","892"
"828","3.2162","3.2162","3.2162","893","893","893"
"829","2.8549","2.8549","2.8549","894","894","894"
"830","2.5374","2.5374","2.5374","895","895","895"
"831","2.7261","2.7261","2.7261","896","896","896"
"832","3.1889","3.1889","3.1889","897","897","897"
"833","2.3958","2.3958","2.3958","898","898","898"
"834","2.897","2.897","2.897","899","899","899"
"835","2.7977","2.7977","2.7977","900","900","900"
"836","2.9963","2.9963","2.9963","901","901","901"
"837","2.766","2.766","2.766","902","902","902"
"838","3.0668","3.0668","3.0668","903","903","903"
"839","2.8835","2.8835","2.8835","904","904","904"
"840","3.0027","3.0027","3.0027","905","905","905"
"841","3.2683","3.2683","3.2683","906","906","906"
"842","2.8064","2.8064","2.8064","907","907","907"
"843","2.9478","2.9478","2.9478","908","908","908"
"844","3.4344","3.4344","3.4344","909","909","909"
"845","2.5016","2.5016","2.5016","910","910","910"
"846","2.605","2.605","2.605","911","911","911"
"847","2.4584","2.4584","2.4584","912","912","912"
"848","3.4322","3.4322","3.4322","913","913","913"
"849","2.7053","2.7053","2.7053","914","914","914"
"850","3.093","3.093","3.093","915","915","915"
"851","2.442","2.442","2.442","917","917","917"
"852","2.8369","2.8369","2.8369","921","921","921"
"853","2.5443","2.5443","2.5443","922","922","922"
"854","2.5954","2.5954","2.5954","923","923","923"
"855","2.9287","2.9287","2.9287","924","924","924"
"856","3.3623","3.3623","3.3623","925","925","925"
"857","2.2942","2.2942","2.2942","926","926","926"
"858","3.0984","3.0984","3.0984","927","927","927"
"859","3.6758","3.6758","3.6758","928","928","928"
"860","2.7174","2.7174","2.7174","929","929","929"
"861","2.7217","2.7217","2.7217","930","930","930"
"862","2.9132","2.9132","2.9132","931","931","931"
"863","3.2881","3.2881","3.2881","932","932","932"
"864","3.4015","3.4015","3.4015","933","933","933"
"865","2.4589","2.4589","2.4589","934","934","934"
"866","3.2403","3.2403","3.2403","935","935","935"
"867","3.0716","3.0716","3.0716","936","936","936"
"868","2.95","2.95","2.95","937","937","937"
"869","3.2851","3.2851","3.2851","938","938","938"
"870","2.7923","2.7923","2.7923","939","939","939"
"871","2.3399","2.3399","2.3399","940","940","940"
"872","2.9345","2.9345","2.9345","941","941","941"
"873","2.8469","2.8469","2.8469","942","942","942"
"874","3.0323","3.0323","3.0323","943","943","943"
"875","2.4059","2.4059","2.4059","944","944","944"
"876","2.8643","2.8643","2.8643","945","945","945"
"877","2.394","2.394","2.394","946","946","946"
"878","2.9109","2.9109","2.9109","947","947","947"
"879","2.5679","2.5679","2.5679","948","948","948"
"880","2.7669","2.7669","2.7669","949","949","949"
"881","2.5955","2.5955","2.5955","950","950","950"
"882","2.6551","2.6551","2.6551","951","951","951"
"883","3.3569","3.3569","3.3569","952","952","952"
"884","2.8802","2.8802","2.8802","953","953","953"
"885","2.9669","2.9669","2.9669","954","954","954"
"886","2.33","2.33","2.33","955","955","955"
"887","3.029","3.029","3.029","956","956","956"
"888","2.3801","2.3801","2.3801","957","957","957"
"889","3.3411","3.3411","3.3411","958","958","958"
"890","3.154","3.154","3.154","959","959","959"
"891","3.0468","3.0468","3.0468","960","960","960"
"892","2.8632","2.8632","2.8632","961","961","961"
"893","3.0474","3.0474","3.0474","962","962","962"
"894","2.9935","2.9935","2.9935","963","963","963"
