"train/global_step","Spath_len_fast_baseline_shuffle - train/loss","Spath_len_fast_baseline_shuffle - train/loss__MIN","Spath_len_fast_baseline_shuffle - train/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"2052","2.5947","2.5947","2.5947","2217","2217","2217"
"2053","2.7027","2.7027","2.7027","2218","2218","2218"
"2054","2.605","2.605","2.605","2219","2219","2219"
"2055","2.4377","2.4377","2.4377","2220","2220","2220"
"2056","2.3703","2.3703","2.3703","2221","2221","2221"
"2057","2.5647","2.5647","2.5647","2222","2222","2222"
"2058","2.656","2.656","2.656","2223","2223","2223"
"2059","2.8512","2.8512","2.8512","2224","2224","2224"
"2060","2.4851","2.4851","2.4851","2225","2225","2225"
"2061","2.8887","2.8887","2.8887","2226","2226","2226"
"2062","2.538","2.538","2.538","2227","2227","2227"
"2063","2.7901","2.7901","2.7901","2228","2228","2228"
"2064","3.1597","3.1597","3.1597","2229","2229","2229"
"2065","2.6752","2.6752","2.6752","2230","2230","2230"
"2066","2.7215","2.7215","2.7215","2231","2231","2231"
"2067","2.5623","2.5623","2.5623","2232","2232","2232"
"2068","2.8433","2.8433","2.8433","2233","2233","2233"
"2069","3.0608","3.0608","3.0608","2234","2234","2234"
"2070","2.7631","2.7631","2.7631","2235","2235","2235"
"2071","2.7248","2.7248","2.7248","2236","2236","2236"
"2072","2.3568","2.3568","2.3568","2237","2237","2237"
"2073","2.9782","2.9782","2.9782","2238","2238","2238"
"2074","2.5777","2.5777","2.5777","2239","2239","2239"
"2075","2.9287","2.9287","2.9287","2240","2240","2240"
"2076","2.4706","2.4706","2.4706","2241","2241","2241"
"2077","3.2061","3.2061","3.2061","2242","2242","2242"
"2078","2.5007","2.5007","2.5007","2243","2243","2243"
"2079","3.147","3.147","3.147","2244","2244","2244"
"2080","3.1153","3.1153","3.1153","2245","2245","2245"
"2081","2.5792","2.5792","2.5792","2246","2246","2246"
"2082","3.3603","3.3603","3.3603","2247","2247","2247"
"2083","2.7478","2.7478","2.7478","2248","2248","2248"
"2084","2.2728","2.2728","2.2728","2249","2249","2249"
"2085","3.4331","3.4331","3.4331","2250","2250","2250"
"2086","2.4759","2.4759","2.4759","2251","2251","2251"
"2087","2.127","2.127","2.127","2252","2252","2252"
"2088","3.0703","3.0703","3.0703","2253","2253","2253"
"2089","2.7071","2.7071","2.7071","2254","2254","2254"
"2090","3.027","3.027","3.027","2255","2255","2255"
"2091","2.0616","2.0616","2.0616","2256","2256","2256"
"2092","2.7062","2.7062","2.7062","2257","2257","2257"
"2093","3.1229","3.1229","3.1229","2258","2258","2258"
"2094","2.6582","2.6582","2.6582","2259","2259","2259"
"2095","2.6268","2.6268","2.6268","2260","2260","2260"
"2096","2.4323","2.4323","2.4323","2261","2261","2261"
"2097","2.8543","2.8543","2.8543","2262","2262","2262"
"2098","3.0735","3.0735","3.0735","2263","2263","2263"
"2099","3.3924","3.3924","3.3924","2264","2264","2264"
"2100","2.0498","2.0498","2.0498","2265","2265","2265"
"2101","3.0445","3.0445","3.0445","2267","2267","2267"
"2102","2.7834","2.7834","2.7834","2271","2271","2271"
"2103","2.0537","2.0537","2.0537","2272","2272","2272"
"2104","2.9343","2.9343","2.9343","2273","2273","2273"
"2105","2.2964","2.2964","2.2964","2274","2274","2274"
"2106","3.22","3.22","3.22","2275","2275","2275"
"2107","3.2576","3.2576","3.2576","2276","2276","2276"
"2108","2.9976","2.9976","2.9976","2277","2277","2277"
"2109","3.0151","3.0151","3.0151","2278","2278","2278"
"2110","2.6754","2.6754","2.6754","2279","2279","2279"
"2111","3.2929","3.2929","3.2929","2280","2280","2280"
"2112","2.7468","2.7468","2.7468","2281","2281","2281"
"2113","3.0881","3.0881","3.0881","2282","2282","2282"
"2114","2.971","2.971","2.971","2283","2283","2283"
"2115","2.612","2.612","2.612","2284","2284","2284"
"2116","3.1863","3.1863","3.1863","2285","2285","2285"
"2117","2.8707","2.8707","2.8707","2286","2286","2286"
"2118","2.7937","2.7937","2.7937","2287","2287","2287"
"2119","2.4814","2.4814","2.4814","2288","2288","2288"
"2120","3.3067","3.3067","3.3067","2289","2289","2289"
"2121","3.2429","3.2429","3.2429","2290","2290","2290"
"2122","2.8387","2.8387","2.8387","2291","2291","2291"
"2123","3.0552","3.0552","3.0552","2292","2292","2292"
"2124","2.5836","2.5836","2.5836","2293","2293","2293"
"2125","3.27","3.27","3.27","2294","2294","2294"
"2126","3.0822","3.0822","3.0822","2295","2295","2295"
"2127","2.4309","2.4309","2.4309","2296","2296","2296"
"2128","2.7526","2.7526","2.7526","2297","2297","2297"
"2129","2.7565","2.7565","2.7565","2298","2298","2298"
"2130","2.3525","2.3525","2.3525","2299","2299","2299"
"2131","2.8491","2.8491","2.8491","2300","2300","2300"
"2132","2.9773","2.9773","2.9773","2301","2301","2301"
"2133","2.4967","2.4967","2.4967","2302","2302","2302"
"2134","2.7612","2.7612","2.7612","2303","2303","2303"
"2135","2.4239","2.4239","2.4239","2304","2304","2304"
"2136","2.5773","2.5773","2.5773","2305","2305","2305"
"2137","2.8161","2.8161","2.8161","2306","2306","2306"
"2138","2.9067","2.9067","2.9067","2307","2307","2307"
