"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"558","1.9841","1.9841","1.9841","603","603","603"
"559","2.6017","2.6017","2.6017","604","604","604"
"560","2.5152","2.5152","2.5152","605","605","605"
"561","2.4189","2.4189","2.4189","606","606","606"
"562","2.4368","2.4368","2.4368","607","607","607"
"563","2.4059","2.4059","2.4059","608","608","608"
"564","3.2704","3.2704","3.2704","609","609","609"
"565","2.7675","2.7675","2.7675","610","610","610"
"566","2.5003","2.5003","2.5003","611","611","611"
"567","2.5934","2.5934","2.5934","612","612","612"
"568","2.7727","2.7727","2.7727","613","613","613"
"569","2.5976","2.5976","2.5976","614","614","614"
"570","2.5211","2.5211","2.5211","615","615","615"
"571","2.6091","2.6091","2.6091","616","616","616"
"572","2.0977","2.0977","2.0977","617","617","617"
"573","2.5954","2.5954","2.5954","618","618","618"
"574","2.756","2.756","2.756","619","619","619"
"575","2.8374","2.8374","2.8374","620","620","620"
"576","2.8477","2.8477","2.8477","621","621","621"
"577","2.713","2.713","2.713","622","622","622"
"578","1.8883","1.8883","1.8883","623","623","623"
"579","2.8313","2.8313","2.8313","624","624","624"
"580","3.0093","3.0093","3.0093","625","625","625"
"581","2.6368","2.6368","2.6368","626","626","626"
"582","2.84","2.84","2.84","627","627","627"
"583","2.6259","2.6259","2.6259","628","628","628"
"584","2.6957","2.6957","2.6957","629","629","629"
"585","3.0583","3.0583","3.0583","630","630","630"
"586","2.6526","2.6526","2.6526","631","631","631"
"587","2.8937","2.8937","2.8937","632","632","632"
"588","2.5922","2.5922","2.5922","633","633","633"
"589","2.2396","2.2396","2.2396","634","634","634"
"590","2.5476","2.5476","2.5476","635","635","635"
"591","2.4793","2.4793","2.4793","636","636","636"
"592","2.4003","2.4003","2.4003","637","637","637"
"593","2.5566","2.5566","2.5566","638","638","638"
"594","2.0145","2.0145","2.0145","639","639","639"
"595","2.6173","2.6173","2.6173","640","640","640"
"596","2.3729","2.3729","2.3729","641","641","641"
"597","2.6894","2.6894","2.6894","642","642","642"
"598","3.1061","3.1061","3.1061","643","643","643"
"599","3.1422","3.1422","3.1422","644","644","644"
"600","2.6445","2.6445","2.6445","645","645","645"
"601","2.5792","2.5792","2.5792","647","647","647"
"602","1.8947","1.8947","1.8947","651","651","651"
"603","2.0107","2.0107","2.0107","652","652","652"
"604","2.1167","2.1167","2.1167","653","653","653"
"605","1.6906","1.6906","1.6906","654","654","654"
"606","1.9533","1.9533","1.9533","655","655","655"
"607","1.5819","1.5819","1.5819","656","656","656"
"608","1.7797","1.7797","1.7797","657","657","657"
"609","2.4332","2.4332","2.4332","658","658","658"
"610","3.6694","3.6694","3.6694","659","659","659"
"611","3.0268","3.0268","3.0268","660","660","660"
"612","2.8249","2.8249","2.8249","661","661","661"
"613","2.5084","2.5084","2.5084","662","662","662"
"614","3.6576","3.6576","3.6576","663","663","663"
"615","2.8902","2.8902","2.8902","664","664","664"
"616","2.7095","2.7095","2.7095","665","665","665"
"617","3.0438","3.0438","3.0438","666","666","666"
"618","3.2338","3.2338","3.2338","667","667","667"
"619","3.0855","3.0855","3.0855","668","668","668"
"620","2.8067","2.8067","2.8067","669","669","669"
"621","2.3749","2.3749","2.3749","670","670","670"
"622","2.4011","2.4011","2.4011","671","671","671"
"623","3.3276","3.3276","3.3276","672","672","672"
"624","3.2326","3.2326","3.2326","673","673","673"
"625","3.1375","3.1375","3.1375","674","674","674"
"626","2.765","2.765","2.765","675","675","675"
"627","3.2756","3.2756","3.2756","676","676","676"
"628","2.8214","2.8214","2.8214","677","677","677"
"629","3.3029","3.3029","3.3029","678","678","678"
"630","2.6028","2.6028","2.6028","679","679","679"
"631","2.3391","2.3391","2.3391","680","680","680"
"632","2.9044","2.9044","2.9044","681","681","681"
"633","3.0493","3.0493","3.0493","682","682","682"
"634","2.5389","2.5389","2.5389","683","683","683"
"635","2.8515","2.8515","2.8515","684","684","684"
"636","3.0941","3.0941","3.0941","685","685","685"
"637","3.1511","3.1511","3.1511","686","686","686"
"638","3.1429","3.1429","3.1429","687","687","687"
"639","2.9871","2.9871","2.9871","688","688","688"
"640","2.7041","2.7041","2.7041","689","689","689"
"641","2.5701","2.5701","2.5701","690","690","690"
"642","3.1109","3.1109","3.1109","691","691","691"
"643","2.8476","2.8476","2.8476","692","692","692"
"644","2.547","2.547","2.547","693","693","693"
"645","3.0884","3.0884","3.0884","694","694","694"
"646","3.1193","3.1193","3.1193","695","695","695"
"647","2.7146","2.7146","2.7146","696","696","696"
"648","2.4985","2.4985","2.4985","697","697","697"
"649","3.2694","3.2694","3.2694","698","698","698"
"650","2.5167","2.5167","2.5167","699","699","699"
"651","3.0105","3.0105","3.0105","701","701","701"
"652","3.0522","3.0522","3.0522","705","705","705"
"653","2.5199","2.5199","2.5199","706","706","706"
"654","2.4386","2.4386","2.4386","707","707","707"
"655","2.7126","2.7126","2.7126","708","708","708"
"656","2.5273","2.5273","2.5273","709","709","709"
"657","2.7236","2.7236","2.7236","710","710","710"
"658","2.8755","2.8755","2.8755","711","711","711"
"659","2.5184","2.5184","2.5184","712","712","712"
"660","2.7554","2.7554","2.7554","713","713","713"
"661","2.4836","2.4836","2.4836","714","714","714"
"662","2.796","2.796","2.796","715","715","715"
"663","2.831","2.831","2.831","716","716","716"
"664","2.9132","2.9132","2.9132","717","717","717"
"665","2.6636","2.6636","2.6636","718","718","718"
"666","2.6748","2.6748","2.6748","719","719","719"
"667","3.7645","3.7645","3.7645","720","720","720"
"668","2.4632","2.4632","2.4632","721","721","721"
"669","2.671","2.671","2.671","722","722","722"
"670","3.0221","3.0221","3.0221","723","723","723"
"671","2.6576","2.6576","2.6576","724","724","724"
"672","3.356","3.356","3.356","725","725","725"
"673","2.9462","2.9462","2.9462","726","726","726"
"674","3.325","3.325","3.325","727","727","727"
"675","2.8193","2.8193","2.8193","728","728","728"
"676","2.3916","2.3916","2.3916","729","729","729"
"677","2.6505","2.6505","2.6505","730","730","730"
"678","2.9587","2.9587","2.9587","731","731","731"
"679","2.992","2.992","2.992","732","732","732"
"680","2.8896","2.8896","2.8896","733","733","733"
"681","2.8281","2.8281","2.8281","734","734","734"
"682","2.9163","2.9163","2.9163","735","735","735"
"683","2.8974","2.8974","2.8974","736","736","736"
"684","3.1122","3.1122","3.1122","737","737","737"
"685","2.5325","2.5325","2.5325","738","738","738"
"686","2.9215","2.9215","2.9215","739","739","739"
"687","2.9453","2.9453","2.9453","740","740","740"
"688","2.695","2.695","2.695","741","741","741"
"689","2.3991","2.3991","2.3991","742","742","742"
"690","2.6835","2.6835","2.6835","743","743","743"
"691","3.1121","3.1121","3.1121","744","744","744"
"692","2.8101","2.8101","2.8101","745","745","745"
"693","3.0809","3.0809","3.0809","746","746","746"
"694","3.025","3.025","3.025","747","747","747"
"695","3.2855","3.2855","3.2855","748","748","748"
"696","3.104","3.104","3.104","749","749","749"
"697","2.3138","2.3138","2.3138","750","750","750"
"698","2.5554","2.5554","2.5554","751","751","751"
"699","2.8209","2.8209","2.8209","752","752","752"
"700","2.4593","2.4593","2.4593","753","753","753"
"701","2.5507","2.5507","2.5507","755","755","755"
"702","2.845","2.845","2.845","759","759","759"
"703","2.6497","2.6497","2.6497","760","760","760"
"704","2.3659","2.3659","2.3659","761","761","761"
"705","2.5889","2.5889","2.5889","762","762","762"
"706","2.1135","2.1135","2.1135","763","763","763"
"707","2.2817","2.2817","2.2817","764","764","764"
"708","1.6323","1.6323","1.6323","765","765","765"
"709","2.0373","2.0373","2.0373","766","766","766"
"710","1.9509","1.9509","1.9509","767","767","767"
"711","2.3673","2.3673","2.3673","768","768","768"
"712","2.1076","2.1076","2.1076","769","769","769"
"713","2.3673","2.3673","2.3673","770","770","770"
"714","3.0814","3.0814","3.0814","771","771","771"
"715","3.4785","3.4785","3.4785","772","772","772"
"716","2.5833","2.5833","2.5833","773","773","773"
"717","2.6127","2.6127","2.6127","774","774","774"
"718","2.8326","2.8326","2.8326","775","775","775"
"719","3.086","3.086","3.086","776","776","776"
"720","2.9206","2.9206","2.9206","777","777","777"
"721","2.8889","2.8889","2.8889","778","778","778"
"722","2.8942","2.8942","2.8942","779","779","779"
"723","2.6898","2.6898","2.6898","780","780","780"
"724","2.498","2.498","2.498","781","781","781"
"725","2.6198","2.6198","2.6198","782","782","782"
"726","3.0498","3.0498","3.0498","783","783","783"
"727","2.6816","2.6816","2.6816","784","784","784"
"728","2.0764","2.0764","2.0764","785","785","785"
"729","2.5452","2.5452","2.5452","786","786","786"
"730","3.1539","3.1539","3.1539","787","787","787"
"731","3.0197","3.0197","3.0197","788","788","788"
"732","2.6128","2.6128","2.6128","789","789","789"
"733","2.7292","2.7292","2.7292","790","790","790"
"734","3.565","3.565","3.565","791","791","791"
"735","3.0381","3.0381","3.0381","792","792","792"
"736","2.586","2.586","2.586","793","793","793"
"737","2.3468","2.3468","2.3468","794","794","794"
"738","2.8246","2.8246","2.8246","795","795","795"
"739","2.7975","2.7975","2.7975","796","796","796"
"740","2.8373","2.8373","2.8373","797","797","797"
"741","3.234","3.234","3.234","798","798","798"
"742","2.5075","2.5075","2.5075","799","799","799"
"743","2.6907","2.6907","2.6907","800","800","800"
"744","2.6303","2.6303","2.6303","801","801","801"
"745","2.805","2.805","2.805","802","802","802"
"746","2.6003","2.6003","2.6003","803","803","803"
"747","2.7739","2.7739","2.7739","804","804","804"
"748","2.449","2.449","2.449","805","805","805"
"749","3.0819","3.0819","3.0819","806","806","806"
"750","2.2909","2.2909","2.2909","807","807","807"
"751","3.2573","3.2573","3.2573","809","809","809"
"752","2.958","2.958","2.958","813","813","813"
"753","3.1231","3.1231","3.1231","814","814","814"
"754","2.7177","2.7177","2.7177","815","815","815"
"755","2.8168","2.8168","2.8168","816","816","816"
"756","3.2925","3.2925","3.2925","817","817","817"
"757","2.9515","2.9515","2.9515","818","818","818"
"758","2.7546","2.7546","2.7546","819","819","819"
"759","3.1049","3.1049","3.1049","820","820","820"
"760","2.6352","2.6352","2.6352","821","821","821"
"761","2.4887","2.4887","2.4887","822","822","822"
"762","3.2877","3.2877","3.2877","823","823","823"
"763","2.4063","2.4063","2.4063","824","824","824"
"764","3.1811","3.1811","3.1811","825","825","825"
"765","2.7121","2.7121","2.7121","826","826","826"
"766","2.3861","2.3861","2.3861","827","827","827"
"767","2.6047","2.6047","2.6047","828","828","828"
"768","2.8895","2.8895","2.8895","829","829","829"
"769","2.8813","2.8813","2.8813","830","830","830"
"770","2.1107","2.1107","2.1107","831","831","831"
"771","2.9181","2.9181","2.9181","832","832","832"
"772","2.481","2.481","2.481","833","833","833"
"773","3.4792","3.4792","3.4792","834","834","834"
"774","3.0229","3.0229","3.0229","835","835","835"
"775","3.0685","3.0685","3.0685","836","836","836"
"776","3.4498","3.4498","3.4498","837","837","837"
"777","3.1697","3.1697","3.1697","838","838","838"
"778","3.0242","3.0242","3.0242","839","839","839"
"779","2.1435","2.1435","2.1435","840","840","840"
"780","3.3665","3.3665","3.3665","841","841","841"
"781","3.2946","3.2946","3.2946","842","842","842"
"782","3.0766","3.0766","3.0766","843","843","843"
"783","2.9964","2.9964","2.9964","844","844","844"
"784","2.5299","2.5299","2.5299","845","845","845"
"785","2.783","2.783","2.783","846","846","846"
"786","2.9137","2.9137","2.9137","847","847","847"
"787","2.4378","2.4378","2.4378","848","848","848"
"788","2.3419","2.3419","2.3419","849","849","849"
"789","2.1495","2.1495","2.1495","850","850","850"
"790","3.2641","3.2641","3.2641","851","851","851"
"791","3.2522","3.2522","3.2522","852","852","852"
"792","3.5482","3.5482","3.5482","853","853","853"
"793","3.1101","3.1101","3.1101","854","854","854"
"794","3.3284","3.3284","3.3284","855","855","855"
"795","2.8526","2.8526","2.8526","856","856","856"
"796","2.773","2.773","2.773","857","857","857"
"797","2.8608","2.8608","2.8608","858","858","858"
"798","2.9921","2.9921","2.9921","859","859","859"
"799","3.2226","3.2226","3.2226","860","860","860"
"800","3.2727","3.2727","3.2727","861","861","861"
"801","2.8736","2.8736","2.8736","863","863","863"
"802","2.9186","2.9186","2.9186","867","867","867"
"803","2.6881","2.6881","2.6881","868","868","868"
"804","2.2678","2.2678","2.2678","869","869","869"
"805","2.4746","2.4746","2.4746","870","870","870"
"806","2.2381","2.2381","2.2381","871","871","871"
"807","2.3863","2.3863","2.3863","872","872","872"
"808","2.1773","2.1773","2.1773","873","873","873"
"809","2.2516","2.2516","2.2516","874","874","874"
"810","2.1015","2.1015","2.1015","875","875","875"
"811","1.7866","1.7866","1.7866","876","876","876"
"812","2.1901","2.1901","2.1901","877","877","877"
"813","2.1874","2.1874","2.1874","878","878","878"
"814","1.7544","1.7544","1.7544","879","879","879"
"815","3.0526","3.0526","3.0526","880","880","880"
"816","3.9733","3.9733","3.9733","881","881","881"
"817","3.6628","3.6628","3.6628","882","882","882"
"818","3.3045","3.3045","3.3045","883","883","883"
"819","3.0517","3.0517","3.0517","884","884","884"
"820","2.9843","2.9843","2.9843","885","885","885"
"821","3.1619","3.1619","3.1619","886","886","886"
"822","2.06","2.06","2.06","887","887","887"
"823","3.1689","3.1689","3.1689","888","888","888"
"824","2.8765","2.8765","2.8765","889","889","889"
"825","3.1096","3.1096","3.1096","890","890","890"
"826","3.2023","3.2023","3.2023","891","891","891"
"827","3.213","3.213","3.213","892","892","892"
"828","3.2288","3.2288","3.2288","893","893","893"
"829","2.636","2.636","2.636","894","894","894"
"830","2.501","2.501","2.501","895","895","895"
"831","2.7513","2.7513","2.7513","896","896","896"
"832","3.5275","3.5275","3.5275","897","897","897"
"833","2.7663","2.7663","2.7663","898","898","898"
"834","2.9211","2.9211","2.9211","899","899","899"
"835","2.7606","2.7606","2.7606","900","900","900"
"836","3.173","3.173","3.173","901","901","901"
"837","2.8012","2.8012","2.8012","902","902","902"
"838","3.0569","3.0569","3.0569","903","903","903"
"839","3.0536","3.0536","3.0536","904","904","904"
"840","2.9441","2.9441","2.9441","905","905","905"
"841","3.3928","3.3928","3.3928","906","906","906"
"842","2.8641","2.8641","2.8641","907","907","907"
"843","3.0257","3.0257","3.0257","908","908","908"
"844","3.4007","3.4007","3.4007","909","909","909"
"845","2.5233","2.5233","2.5233","910","910","910"
"846","2.606","2.606","2.606","911","911","911"
"847","2.6452","2.6452","2.6452","912","912","912"
"848","3.2434","3.2434","3.2434","913","913","913"
"849","2.4682","2.4682","2.4682","914","914","914"
"850","3.166","3.166","3.166","915","915","915"
"851","2.3921","2.3921","2.3921","917","917","917"
"852","2.7691","2.7691","2.7691","921","921","921"
"853","2.4476","2.4476","2.4476","922","922","922"
"854","2.6286","2.6286","2.6286","923","923","923"
"855","3.0494","3.0494","3.0494","924","924","924"
"856","3.4183","3.4183","3.4183","925","925","925"
"857","2.0738","2.0738","2.0738","926","926","926"
"858","2.8771","2.8771","2.8771","927","927","927"
"859","3.4549","3.4549","3.4549","928","928","928"
"860","2.7823","2.7823","2.7823","929","929","929"
"861","2.6031","2.6031","2.6031","930","930","930"
"862","3.0044","3.0044","3.0044","931","931","931"
"863","3.2649","3.2649","3.2649","932","932","932"
"864","3.2453","3.2453","3.2453","933","933","933"
"865","2.547","2.547","2.547","934","934","934"
"866","3.1105","3.1105","3.1105","935","935","935"
"867","3.1706","3.1706","3.1706","936","936","936"
"868","2.9439","2.9439","2.9439","937","937","937"
"869","3.4608","3.4608","3.4608","938","938","938"
"870","2.5731","2.5731","2.5731","939","939","939"
"871","2.3591","2.3591","2.3591","940","940","940"
"872","2.9152","2.9152","2.9152","941","941","941"
"873","2.9014","2.9014","2.9014","942","942","942"
"874","2.964","2.964","2.964","943","943","943"
"875","2.4616","2.4616","2.4616","944","944","944"
"876","2.9808","2.9808","2.9808","945","945","945"
"877","2.716","2.716","2.716","946","946","946"
"878","2.9591","2.9591","2.9591","947","947","947"
"879","2.3613","2.3613","2.3613","948","948","948"
"880","2.6615","2.6615","2.6615","949","949","949"
"881","2.5694","2.5694","2.5694","950","950","950"
"882","2.6068","2.6068","2.6068","951","951","951"
"883","3.4051","3.4051","3.4051","952","952","952"
"884","3.0706","3.0706","3.0706","953","953","953"
"885","3.05","3.05","3.05","954","954","954"
"886","2.3555","2.3555","2.3555","955","955","955"
"887","2.9931","2.9931","2.9931","956","956","956"
"888","2.4145","2.4145","2.4145","957","957","957"
"889","3.464","3.464","3.464","958","958","958"
"890","2.9994","2.9994","2.9994","959","959","959"
"891","3.1156","3.1156","3.1156","960","960","960"
"892","2.7577","2.7577","2.7577","961","961","961"
