"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"556","2.7075","2.7075","2.7075","601","601","601"
"557","2.812","2.812","2.812","602","602","602"
"558","2.0056","2.0056","2.0056","603","603","603"
"559","2.5787","2.5787","2.5787","604","604","604"
"560","2.5653","2.5653","2.5653","605","605","605"
"561","2.5628","2.5628","2.5628","606","606","606"
"562","2.4036","2.4036","2.4036","607","607","607"
"563","2.4852","2.4852","2.4852","608","608","608"
"564","3.1296","3.1296","3.1296","609","609","609"
"565","2.7533","2.7533","2.7533","610","610","610"
"566","2.5268","2.5268","2.5268","611","611","611"
"567","2.6203","2.6203","2.6203","612","612","612"
"568","2.7232","2.7232","2.7232","613","613","613"
"569","2.6022","2.6022","2.6022","614","614","614"
"570","2.3334","2.3334","2.3334","615","615","615"
"571","2.5699","2.5699","2.5699","616","616","616"
"572","2.0848","2.0848","2.0848","617","617","617"
"573","2.6508","2.6508","2.6508","618","618","618"
"574","2.7158","2.7158","2.7158","619","619","619"
"575","2.9464","2.9464","2.9464","620","620","620"
"576","2.8284","2.8284","2.8284","621","621","621"
"577","2.9108","2.9108","2.9108","622","622","622"
"578","2.0121","2.0121","2.0121","623","623","623"
"579","2.7438","2.7438","2.7438","624","624","624"
"580","2.9836","2.9836","2.9836","625","625","625"
"581","2.687","2.687","2.687","626","626","626"
"582","2.8121","2.8121","2.8121","627","627","627"
"583","2.8017","2.8017","2.8017","628","628","628"
"584","2.7546","2.7546","2.7546","629","629","629"
"585","2.8004","2.8004","2.8004","630","630","630"
"586","2.6912","2.6912","2.6912","631","631","631"
"587","2.7556","2.7556","2.7556","632","632","632"
"588","2.5475","2.5475","2.5475","633","633","633"
"589","2.1206","2.1206","2.1206","634","634","634"
"590","2.5182","2.5182","2.5182","635","635","635"
"591","2.8557","2.8557","2.8557","636","636","636"
"592","2.7013","2.7013","2.7013","637","637","637"
"593","2.6256","2.6256","2.6256","638","638","638"
"594","2.1641","2.1641","2.1641","639","639","639"
"595","2.6419","2.6419","2.6419","640","640","640"
"596","2.2643","2.2643","2.2643","641","641","641"
"597","2.6373","2.6373","2.6373","642","642","642"
"598","2.9705","2.9705","2.9705","643","643","643"
"599","3.4037","3.4037","3.4037","644","644","644"
"600","2.86","2.86","2.86","645","645","645"
"601","2.2474","2.2474","2.2474","647","647","647"
"602","1.9505","1.9505","1.9505","651","651","651"
"603","2.0093","2.0093","2.0093","652","652","652"
"604","2.064","2.064","2.064","653","653","653"
"605","1.7249","1.7249","1.7249","654","654","654"
"606","1.8756","1.8756","1.8756","655","655","655"
"607","1.563","1.563","1.563","656","656","656"
"608","1.7646","1.7646","1.7646","657","657","657"
"609","2.3122","2.3122","2.3122","658","658","658"
"610","3.271","3.271","3.271","659","659","659"
"611","2.6746","2.6746","2.6746","660","660","660"
"612","2.831","2.831","2.831","661","661","661"
"613","2.5597","2.5597","2.5597","662","662","662"
"614","3.4385","3.4385","3.4385","663","663","663"
"615","2.6329","2.6329","2.6329","664","664","664"
"616","2.7942","2.7942","2.7942","665","665","665"
"617","2.9124","2.9124","2.9124","666","666","666"
"618","3.4275","3.4275","3.4275","667","667","667"
"619","2.8674","2.8674","2.8674","668","668","668"
"620","2.9363","2.9363","2.9363","669","669","669"
"621","2.3415","2.3415","2.3415","670","670","670"
"622","2.4128","2.4128","2.4128","671","671","671"
"623","3.3745","3.3745","3.3745","672","672","672"
"624","3.2189","3.2189","3.2189","673","673","673"
"625","2.9066","2.9066","2.9066","674","674","674"
"626","2.5958","2.5958","2.5958","675","675","675"
"627","3.3257","3.3257","3.3257","676","676","676"
"628","2.7986","2.7986","2.7986","677","677","677"
"629","3.0849","3.0849","3.0849","678","678","678"
"630","2.37","2.37","2.37","679","679","679"
"631","2.2623","2.2623","2.2623","680","680","680"
"632","2.6625","2.6625","2.6625","681","681","681"
"633","2.8761","2.8761","2.8761","682","682","682"
"634","2.4584","2.4584","2.4584","683","683","683"
"635","2.7708","2.7708","2.7708","684","684","684"
"636","3.1644","3.1644","3.1644","685","685","685"
"637","3.1041","3.1041","3.1041","686","686","686"
"638","3.4121","3.4121","3.4121","687","687","687"
"639","3.0149","3.0149","3.0149","688","688","688"
"640","2.8956","2.8956","2.8956","689","689","689"
"641","2.5963","2.5963","2.5963","690","690","690"
"642","3.0775","3.0775","3.0775","691","691","691"
"643","2.7665","2.7665","2.7665","692","692","692"
"644","2.6002","2.6002","2.6002","693","693","693"
"645","3.0365","3.0365","3.0365","694","694","694"
"646","3.0267","3.0267","3.0267","695","695","695"
"647","2.6064","2.6064","2.6064","696","696","696"
"648","2.7471","2.7471","2.7471","697","697","697"
"649","3.1709","3.1709","3.1709","698","698","698"
"650","2.5476","2.5476","2.5476","699","699","699"
"651","2.842","2.842","2.842","701","701","701"
"652","2.9939","2.9939","2.9939","705","705","705"
"653","2.5003","2.5003","2.5003","706","706","706"
"654","2.5636","2.5636","2.5636","707","707","707"
"655","2.7775","2.7775","2.7775","708","708","708"
"656","2.471","2.471","2.471","709","709","709"
"657","2.8203","2.8203","2.8203","710","710","710"
"658","2.6686","2.6686","2.6686","711","711","711"
"659","2.5893","2.5893","2.5893","712","712","712"
"660","2.6827","2.6827","2.6827","713","713","713"
"661","2.6055","2.6055","2.6055","714","714","714"
"662","2.8623","2.8623","2.8623","715","715","715"
"663","3.0974","3.0974","3.0974","716","716","716"
"664","2.9716","2.9716","2.9716","717","717","717"
"665","2.6221","2.6221","2.6221","718","718","718"
"666","3.0136","3.0136","3.0136","719","719","719"
"667","3.4803","3.4803","3.4803","720","720","720"
"668","2.436","2.436","2.436","721","721","721"
"669","2.699","2.699","2.699","722","722","722"
"670","2.9272","2.9272","2.9272","723","723","723"
"671","2.7267","2.7267","2.7267","724","724","724"
"672","3.0592","3.0592","3.0592","725","725","725"
"673","3.1626","3.1626","3.1626","726","726","726"
"674","2.9588","2.9588","2.9588","727","727","727"
"675","2.7359","2.7359","2.7359","728","728","728"
"676","2.3615","2.3615","2.3615","729","729","729"
"677","2.7828","2.7828","2.7828","730","730","730"
"678","3.1054","3.1054","3.1054","731","731","731"
"679","3.115","3.115","3.115","732","732","732"
"680","2.8902","2.8902","2.8902","733","733","733"
"681","2.7667","2.7667","2.7667","734","734","734"
"682","3.0219","3.0219","3.0219","735","735","735"
"683","2.8766","2.8766","2.8766","736","736","736"
"684","2.9784","2.9784","2.9784","737","737","737"
"685","2.5421","2.5421","2.5421","738","738","738"
"686","2.9286","2.9286","2.9286","739","739","739"
"687","2.7222","2.7222","2.7222","740","740","740"
"688","2.4401","2.4401","2.4401","741","741","741"
"689","2.4657","2.4657","2.4657","742","742","742"
"690","2.7562","2.7562","2.7562","743","743","743"
"691","3.2622","3.2622","3.2622","744","744","744"
"692","2.8269","2.8269","2.8269","745","745","745"
"693","2.9947","2.9947","2.9947","746","746","746"
"694","3.094","3.094","3.094","747","747","747"
"695","3.235","3.235","3.235","748","748","748"
"696","2.954","2.954","2.954","749","749","749"
"697","2.6083","2.6083","2.6083","750","750","750"
"698","2.8622","2.8622","2.8622","751","751","751"
"699","3.1255","3.1255","3.1255","752","752","752"
"700","2.5437","2.5437","2.5437","753","753","753"
"701","2.7512","2.7512","2.7512","755","755","755"
"702","2.8588","2.8588","2.8588","759","759","759"
"703","2.525","2.525","2.525","760","760","760"
"704","2.4555","2.4555","2.4555","761","761","761"
"705","2.5712","2.5712","2.5712","762","762","762"
"706","2.0709","2.0709","2.0709","763","763","763"
"707","2.214","2.214","2.214","764","764","764"
"708","1.7372","1.7372","1.7372","765","765","765"
"709","1.9053","1.9053","1.9053","766","766","766"
"710","2.0206","2.0206","2.0206","767","767","767"
"711","2.4097","2.4097","2.4097","768","768","768"
"712","2.155","2.155","2.155","769","769","769"
"713","2.4804","2.4804","2.4804","770","770","770"
"714","3.0155","3.0155","3.0155","771","771","771"
"715","3.6471","3.6471","3.6471","772","772","772"
"716","2.4823","2.4823","2.4823","773","773","773"
"717","2.7156","2.7156","2.7156","774","774","774"
"718","2.5065","2.5065","2.5065","775","775","775"
"719","3.2004","3.2004","3.2004","776","776","776"
"720","3.2762","3.2762","3.2762","777","777","777"
"721","2.8035","2.8035","2.8035","778","778","778"
"722","2.8797","2.8797","2.8797","779","779","779"
"723","2.7653","2.7653","2.7653","780","780","780"
"724","2.526","2.526","2.526","781","781","781"
"725","2.6251","2.6251","2.6251","782","782","782"
"726","3.2333","3.2333","3.2333","783","783","783"
"727","2.8172","2.8172","2.8172","784","784","784"
"728","2.4067","2.4067","2.4067","785","785","785"
"729","2.63","2.63","2.63","786","786","786"
"730","3.1343","3.1343","3.1343","787","787","787"
"731","3.0304","3.0304","3.0304","788","788","788"
"732","2.6765","2.6765","2.6765","789","789","789"
"733","2.5732","2.5732","2.5732","790","790","790"
"734","3.4896","3.4896","3.4896","791","791","791"
"735","2.7582","2.7582","2.7582","792","792","792"
"736","2.4896","2.4896","2.4896","793","793","793"
"737","2.4483","2.4483","2.4483","794","794","794"
"738","2.6962","2.6962","2.6962","795","795","795"
"739","2.9215","2.9215","2.9215","796","796","796"
"740","2.7542","2.7542","2.7542","797","797","797"
"741","3.2664","3.2664","3.2664","798","798","798"
"742","2.489","2.489","2.489","799","799","799"
"743","2.739","2.739","2.739","800","800","800"
"744","2.6322","2.6322","2.6322","801","801","801"
"745","2.8546","2.8546","2.8546","802","802","802"
"746","2.6715","2.6715","2.6715","803","803","803"
"747","2.7998","2.7998","2.7998","804","804","804"
"748","2.4821","2.4821","2.4821","805","805","805"
"749","3.0232","3.0232","3.0232","806","806","806"
"750","2.4273","2.4273","2.4273","807","807","807"
"751","3.4033","3.4033","3.4033","809","809","809"
"752","2.9117","2.9117","2.9117","813","813","813"
"753","3.1172","3.1172","3.1172","814","814","814"
"754","2.6913","2.6913","2.6913","815","815","815"
"755","2.5638","2.5638","2.5638","816","816","816"
"756","3.1893","3.1893","3.1893","817","817","817"
"757","2.8587","2.8587","2.8587","818","818","818"
"758","2.5747","2.5747","2.5747","819","819","819"
"759","3.1459","3.1459","3.1459","820","820","820"
"760","2.691","2.691","2.691","821","821","821"
"761","2.3589","2.3589","2.3589","822","822","822"
"762","3.2356","3.2356","3.2356","823","823","823"
"763","2.2927","2.2927","2.2927","824","824","824"
"764","3.0436","3.0436","3.0436","825","825","825"
"765","2.6785","2.6785","2.6785","826","826","826"
"766","2.5035","2.5035","2.5035","827","827","827"
"767","2.6207","2.6207","2.6207","828","828","828"
"768","2.8527","2.8527","2.8527","829","829","829"
"769","3.0943","3.0943","3.0943","830","830","830"
"770","1.954","1.954","1.954","831","831","831"
"771","3.0231","3.0231","3.0231","832","832","832"
"772","2.2865","2.2865","2.2865","833","833","833"
"773","3.3859","3.3859","3.3859","834","834","834"
"774","2.9253","2.9253","2.9253","835","835","835"
"775","3.0494","3.0494","3.0494","836","836","836"
"776","3.3523","3.3523","3.3523","837","837","837"
"777","2.9216","2.9216","2.9216","838","838","838"
"778","3.0555","3.0555","3.0555","839","839","839"
"779","2.3635","2.3635","2.3635","840","840","840"
"780","3.7409","3.7409","3.7409","841","841","841"
"781","3.0689","3.0689","3.0689","842","842","842"
"782","3.1639","3.1639","3.1639","843","843","843"
"783","2.8711","2.8711","2.8711","844","844","844"
"784","2.6061","2.6061","2.6061","845","845","845"
"785","2.5841","2.5841","2.5841","846","846","846"
"786","2.7581","2.7581","2.7581","847","847","847"
"787","2.2648","2.2648","2.2648","848","848","848"
"788","2.2543","2.2543","2.2543","849","849","849"
"789","2.2344","2.2344","2.2344","850","850","850"
"790","3.5637","3.5637","3.5637","851","851","851"
"791","2.9694","2.9694","2.9694","852","852","852"
"792","3.309","3.309","3.309","853","853","853"
"793","3.2051","3.2051","3.2051","854","854","854"
"794","3.275","3.275","3.275","855","855","855"
"795","2.9872","2.9872","2.9872","856","856","856"
"796","2.7042","2.7042","2.7042","857","857","857"
"797","2.7939","2.7939","2.7939","858","858","858"
"798","3.0095","3.0095","3.0095","859","859","859"
"799","3.0816","3.0816","3.0816","860","860","860"
"800","3.1662","3.1662","3.1662","861","861","861"
"801","2.738","2.738","2.738","863","863","863"
"802","3.0077","3.0077","3.0077","867","867","867"
"803","2.8","2.8","2.8","868","868","868"
"804","2.3171","2.3171","2.3171","869","869","869"
"805","2.6137","2.6137","2.6137","870","870","870"
"806","2.3032","2.3032","2.3032","871","871","871"
"807","2.3436","2.3436","2.3436","872","872","872"
"808","2.1039","2.1039","2.1039","873","873","873"
"809","2.4278","2.4278","2.4278","874","874","874"
"810","2.1244","2.1244","2.1244","875","875","875"
"811","1.7281","1.7281","1.7281","876","876","876"
"812","2.3911","2.3911","2.3911","877","877","877"
"813","2.2092","2.2092","2.2092","878","878","878"
"814","1.7312","1.7312","1.7312","879","879","879"
"815","2.6923","2.6923","2.6923","880","880","880"
"816","3.4276","3.4276","3.4276","881","881","881"
"817","3.5399","3.5399","3.5399","882","882","882"
"818","3.2862","3.2862","3.2862","883","883","883"
"819","3.0509","3.0509","3.0509","884","884","884"
"820","3.1304","3.1304","3.1304","885","885","885"
"821","3.379","3.379","3.379","886","886","886"
"822","2.1582","2.1582","2.1582","887","887","887"
"823","2.9913","2.9913","2.9913","888","888","888"
"824","2.855","2.855","2.855","889","889","889"
"825","3.0334","3.0334","3.0334","890","890","890"
"826","3.0095","3.0095","3.0095","891","891","891"
"827","3.0046","3.0046","3.0046","892","892","892"
"828","3.1699","3.1699","3.1699","893","893","893"
"829","2.7667","2.7667","2.7667","894","894","894"
"830","2.563","2.563","2.563","895","895","895"
"831","2.6656","2.6656","2.6656","896","896","896"
"832","3.286","3.286","3.286","897","897","897"
"833","2.6797","2.6797","2.6797","898","898","898"
"834","2.8153","2.8153","2.8153","899","899","899"
"835","2.8375","2.8375","2.8375","900","900","900"
"836","3.0046","3.0046","3.0046","901","901","901"
"837","2.9195","2.9195","2.9195","902","902","902"
"838","3.0261","3.0261","3.0261","903","903","903"
"839","3.0119","3.0119","3.0119","904","904","904"
"840","3.02","3.02","3.02","905","905","905"
"841","3.3774","3.3774","3.3774","906","906","906"
"842","2.6971","2.6971","2.6971","907","907","907"
"843","3.0548","3.0548","3.0548","908","908","908"
"844","3.1928","3.1928","3.1928","909","909","909"
"845","2.4242","2.4242","2.4242","910","910","910"
"846","2.6464","2.6464","2.6464","911","911","911"
"847","2.5317","2.5317","2.5317","912","912","912"
"848","3.2637","3.2637","3.2637","913","913","913"
"849","2.3959","2.3959","2.3959","914","914","914"
"850","2.9585","2.9585","2.9585","915","915","915"
"851","2.2841","2.2841","2.2841","917","917","917"
"852","2.8762","2.8762","2.8762","921","921","921"
"853","2.3318","2.3318","2.3318","922","922","922"
"854","2.7066","2.7066","2.7066","923","923","923"
"855","3.2403","3.2403","3.2403","924","924","924"
"856","3.5273","3.5273","3.5273","925","925","925"
"857","2.3789","2.3789","2.3789","926","926","926"
"858","2.8414","2.8414","2.8414","927","927","927"
"859","3.5636","3.5636","3.5636","928","928","928"
"860","2.7204","2.7204","2.7204","929","929","929"
"861","2.7331","2.7331","2.7331","930","930","930"
"862","2.9602","2.9602","2.9602","931","931","931"
"863","3.3939","3.3939","3.3939","932","932","932"
"864","3.5013","3.5013","3.5013","933","933","933"
"865","2.5137","2.5137","2.5137","934","934","934"
"866","3.4178","3.4178","3.4178","935","935","935"
"867","3.0545","3.0545","3.0545","936","936","936"
"868","3.0877","3.0877","3.0877","937","937","937"
"869","3.3828","3.3828","3.3828","938","938","938"
"870","2.824","2.824","2.824","939","939","939"
"871","2.4974","2.4974","2.4974","940","940","940"
"872","2.8904","2.8904","2.8904","941","941","941"
"873","2.7879","2.7879","2.7879","942","942","942"
"874","3.2132","3.2132","3.2132","943","943","943"
"875","2.4796","2.4796","2.4796","944","944","944"
"876","2.8569","2.8569","2.8569","945","945","945"
"877","2.4011","2.4011","2.4011","946","946","946"
"878","2.9382","2.9382","2.9382","947","947","947"
"879","2.2867","2.2867","2.2867","948","948","948"
"880","2.6158","2.6158","2.6158","949","949","949"
"881","2.5141","2.5141","2.5141","950","950","950"
"882","2.7566","2.7566","2.7566","951","951","951"
"883","3.3198","3.3198","3.3198","952","952","952"
"884","3.0341","3.0341","3.0341","953","953","953"
"885","2.8768","2.8768","2.8768","954","954","954"
"886","2.4035","2.4035","2.4035","955","955","955"
"887","3.071","3.071","3.071","956","956","956"
"888","2.4539","2.4539","2.4539","957","957","957"
"889","3.5064","3.5064","3.5064","958","958","958"
"890","2.9716","2.9716","2.9716","959","959","959"
"891","2.971","2.971","2.971","960","960","960"
"892","2.7495","2.7495","2.7495","961","961","961"
