"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"557","2.9659","2.9659","2.9659","602","602","602"
"558","2.2569","2.2569","2.2569","603","603","603"
"559","2.5515","2.5515","2.5515","604","604","604"
"560","2.6911","2.6911","2.6911","605","605","605"
"561","2.6089","2.6089","2.6089","606","606","606"
"562","2.4434","2.4434","2.4434","607","607","607"
"563","2.4902","2.4902","2.4902","608","608","608"
"564","3.1041","3.1041","3.1041","609","609","609"
"565","2.6661","2.6661","2.6661","610","610","610"
"566","2.7379","2.7379","2.7379","611","611","611"
"567","2.8124","2.8124","2.8124","612","612","612"
"568","2.6399","2.6399","2.6399","613","613","613"
"569","2.5479","2.5479","2.5479","614","614","614"
"570","2.2493","2.2493","2.2493","615","615","615"
"571","2.4632","2.4632","2.4632","616","616","616"
"572","2.1819","2.1819","2.1819","617","617","617"
"573","2.5064","2.5064","2.5064","618","618","618"
"574","2.6291","2.6291","2.6291","619","619","619"
"575","2.7631","2.7631","2.7631","620","620","620"
"576","2.7172","2.7172","2.7172","621","621","621"
"577","3.0942","3.0942","3.0942","622","622","622"
"578","2.041","2.041","2.041","623","623","623"
"579","2.6685","2.6685","2.6685","624","624","624"
"580","2.9978","2.9978","2.9978","625","625","625"
"581","2.637","2.637","2.637","626","626","626"
"582","2.7368","2.7368","2.7368","627","627","627"
"583","2.7964","2.7964","2.7964","628","628","628"
"584","2.6346","2.6346","2.6346","629","629","629"
"585","3.2291","3.2291","3.2291","630","630","630"
"586","2.6073","2.6073","2.6073","631","631","631"
"587","3.0455","3.0455","3.0455","632","632","632"
"588","2.4759","2.4759","2.4759","633","633","633"
"589","2.151","2.151","2.151","634","634","634"
"590","2.6264","2.6264","2.6264","635","635","635"
"591","2.36","2.36","2.36","636","636","636"
"592","2.489","2.489","2.489","637","637","637"
"593","2.5982","2.5982","2.5982","638","638","638"
"594","2.2634","2.2634","2.2634","639","639","639"
"595","2.6097","2.6097","2.6097","640","640","640"
"596","2.4999","2.4999","2.4999","641","641","641"
"597","2.7173","2.7173","2.7173","642","642","642"
"598","2.701","2.701","2.701","643","643","643"
"599","2.978","2.978","2.978","644","644","644"
"600","2.7352","2.7352","2.7352","645","645","645"
"601","2.3942","2.3942","2.3942","647","647","647"
"602","1.9086","1.9086","1.9086","651","651","651"
"603","1.9632","1.9632","1.9632","652","652","652"
"604","2.1029","2.1029","2.1029","653","653","653"
"605","1.6453","1.6453","1.6453","654","654","654"
"606","1.7818","1.7818","1.7818","655","655","655"
"607","1.6387","1.6387","1.6387","656","656","656"
"608","1.7393","1.7393","1.7393","657","657","657"
"609","2.3739","2.3739","2.3739","658","658","658"
"610","3.4766","3.4766","3.4766","659","659","659"
"611","3.1928","3.1928","3.1928","660","660","660"
"612","3.211","3.211","3.211","661","661","661"
"613","2.9185","2.9185","2.9185","662","662","662"
"614","3.6547","3.6547","3.6547","663","663","663"
"615","3.0983","3.0983","3.0983","664","664","664"
"616","2.8456","2.8456","2.8456","665","665","665"
"617","2.9751","2.9751","2.9751","666","666","666"
"618","3.6549","3.6549","3.6549","667","667","667"
"619","2.9978","2.9978","2.9978","668","668","668"
"620","2.6832","2.6832","2.6832","669","669","669"
"621","2.3575","2.3575","2.3575","670","670","670"
"622","2.4343","2.4343","2.4343","671","671","671"
"623","3.1532","3.1532","3.1532","672","672","672"
"624","3.2771","3.2771","3.2771","673","673","673"
"625","3.0338","3.0338","3.0338","674","674","674"
"626","2.6789","2.6789","2.6789","675","675","675"
"627","3.2902","3.2902","3.2902","676","676","676"
"628","2.9579","2.9579","2.9579","677","677","677"
"629","3.0915","3.0915","3.0915","678","678","678"
"630","2.4679","2.4679","2.4679","679","679","679"
"631","2.413","2.413","2.413","680","680","680"
"632","2.8039","2.8039","2.8039","681","681","681"
"633","2.9556","2.9556","2.9556","682","682","682"
"634","2.6952","2.6952","2.6952","683","683","683"
"635","2.863","2.863","2.863","684","684","684"
"636","2.9763","2.9763","2.9763","685","685","685"
"637","3.2125","3.2125","3.2125","686","686","686"
"638","3.3146","3.3146","3.3146","687","687","687"
"639","2.9464","2.9464","2.9464","688","688","688"
"640","2.5555","2.5555","2.5555","689","689","689"
"641","2.6814","2.6814","2.6814","690","690","690"
"642","3.0046","3.0046","3.0046","691","691","691"
"643","2.8162","2.8162","2.8162","692","692","692"
"644","2.5009","2.5009","2.5009","693","693","693"
"645","2.94","2.94","2.94","694","694","694"
"646","2.8309","2.8309","2.8309","695","695","695"
"647","2.7088","2.7088","2.7088","696","696","696"
"648","2.6817","2.6817","2.6817","697","697","697"
"649","3.3169","3.3169","3.3169","698","698","698"
"650","2.3048","2.3048","2.3048","699","699","699"
"651","3.0512","3.0512","3.0512","701","701","701"
"652","2.872","2.872","2.872","705","705","705"
"653","2.6255","2.6255","2.6255","706","706","706"
"654","2.4444","2.4444","2.4444","707","707","707"
"655","2.8193","2.8193","2.8193","708","708","708"
"656","2.3856","2.3856","2.3856","709","709","709"
"657","2.7435","2.7435","2.7435","710","710","710"
"658","3.0821","3.0821","3.0821","711","711","711"
"659","2.3443","2.3443","2.3443","712","712","712"
"660","2.68","2.68","2.68","713","713","713"
"661","2.543","2.543","2.543","714","714","714"
"662","2.8014","2.8014","2.8014","715","715","715"
"663","2.9585","2.9585","2.9585","716","716","716"
"664","2.9065","2.9065","2.9065","717","717","717"
"665","2.6311","2.6311","2.6311","718","718","718"
"666","2.7117","2.7117","2.7117","719","719","719"
"667","3.3683","3.3683","3.3683","720","720","720"
"668","2.4388","2.4388","2.4388","721","721","721"
"669","2.7704","2.7704","2.7704","722","722","722"
"670","3.1155","3.1155","3.1155","723","723","723"
"671","2.6927","2.6927","2.6927","724","724","724"
"672","3.0498","3.0498","3.0498","725","725","725"
"673","2.9151","2.9151","2.9151","726","726","726"
"674","2.9383","2.9383","2.9383","727","727","727"
"675","2.8123","2.8123","2.8123","728","728","728"
"676","2.3328","2.3328","2.3328","729","729","729"
"677","2.6669","2.6669","2.6669","730","730","730"
"678","2.9313","2.9313","2.9313","731","731","731"
"679","3.1252","3.1252","3.1252","732","732","732"
"680","2.9435","2.9435","2.9435","733","733","733"
"681","2.849","2.849","2.849","734","734","734"
"682","2.7756","2.7756","2.7756","735","735","735"
"683","2.9229","2.9229","2.9229","736","736","736"
"684","3.0468","3.0468","3.0468","737","737","737"
"685","2.6028","2.6028","2.6028","738","738","738"
"686","2.9893","2.9893","2.9893","739","739","739"
"687","2.7732","2.7732","2.7732","740","740","740"
"688","2.5781","2.5781","2.5781","741","741","741"
"689","2.377","2.377","2.377","742","742","742"
"690","2.644","2.644","2.644","743","743","743"
"691","3.057","3.057","3.057","744","744","744"
"692","2.9434","2.9434","2.9434","745","745","745"
"693","3.0133","3.0133","3.0133","746","746","746"
"694","3.1721","3.1721","3.1721","747","747","747"
"695","3.3442","3.3442","3.3442","748","748","748"
"696","2.9301","2.9301","2.9301","749","749","749"
"697","2.4077","2.4077","2.4077","750","750","750"
"698","2.639","2.639","2.639","751","751","751"
"699","2.8794","2.8794","2.8794","752","752","752"
"700","2.5015","2.5015","2.5015","753","753","753"
"701","2.5061","2.5061","2.5061","755","755","755"
"702","2.8369","2.8369","2.8369","759","759","759"
"703","2.8261","2.8261","2.8261","760","760","760"
"704","2.4814","2.4814","2.4814","761","761","761"
"705","2.6038","2.6038","2.6038","762","762","762"
"706","1.9319","1.9319","1.9319","763","763","763"
"707","2.3324","2.3324","2.3324","764","764","764"
"708","1.7105","1.7105","1.7105","765","765","765"
"709","1.9326","1.9326","1.9326","766","766","766"
"710","2.0118","2.0118","2.0118","767","767","767"
"711","2.1611","2.1611","2.1611","768","768","768"
"712","2.0683","2.0683","2.0683","769","769","769"
"713","2.3628","2.3628","2.3628","770","770","770"
"714","2.8865","2.8865","2.8865","771","771","771"
"715","3.4496","3.4496","3.4496","772","772","772"
"716","2.9492","2.9492","2.9492","773","773","773"
"717","2.84","2.84","2.84","774","774","774"
"718","2.6119","2.6119","2.6119","775","775","775"
"719","3.1664","3.1664","3.1664","776","776","776"
"720","3.2189","3.2189","3.2189","777","777","777"
"721","3.1065","3.1065","3.1065","778","778","778"
"722","2.7402","2.7402","2.7402","779","779","779"
"723","2.7297","2.7297","2.7297","780","780","780"
"724","2.538","2.538","2.538","781","781","781"
"725","2.6199","2.6199","2.6199","782","782","782"
"726","2.9724","2.9724","2.9724","783","783","783"
"727","2.722","2.722","2.722","784","784","784"
"728","2.1698","2.1698","2.1698","785","785","785"
"729","2.485","2.485","2.485","786","786","786"
"730","3.5649","3.5649","3.5649","787","787","787"
"731","2.9823","2.9823","2.9823","788","788","788"
"732","2.681","2.681","2.681","789","789","789"
"733","2.7359","2.7359","2.7359","790","790","790"
"734","3.6984","3.6984","3.6984","791","791","791"
"735","2.7768","2.7768","2.7768","792","792","792"
"736","2.4859","2.4859","2.4859","793","793","793"
"737","2.4353","2.4353","2.4353","794","794","794"
"738","3.0218","3.0218","3.0218","795","795","795"
"739","2.9782","2.9782","2.9782","796","796","796"
"740","2.8499","2.8499","2.8499","797","797","797"
"741","3.1137","3.1137","3.1137","798","798","798"
"742","2.684","2.684","2.684","799","799","799"
"743","2.8397","2.8397","2.8397","800","800","800"
"744","2.7874","2.7874","2.7874","801","801","801"
"745","2.6893","2.6893","2.6893","802","802","802"
"746","2.6213","2.6213","2.6213","803","803","803"
"747","2.8205","2.8205","2.8205","804","804","804"
"748","2.4636","2.4636","2.4636","805","805","805"
"749","2.9277","2.9277","2.9277","806","806","806"
"750","2.321","2.321","2.321","807","807","807"
"751","3.1887","3.1887","3.1887","809","809","809"
"752","2.803","2.803","2.803","813","813","813"
"753","3.2654","3.2654","3.2654","814","814","814"
"754","2.7624","2.7624","2.7624","815","815","815"
"755","2.5996","2.5996","2.5996","816","816","816"
"756","3.291","3.291","3.291","817","817","817"
"757","2.8196","2.8196","2.8196","818","818","818"
"758","2.6703","2.6703","2.6703","819","819","819"
"759","3.0493","3.0493","3.0493","820","820","820"
"760","2.6124","2.6124","2.6124","821","821","821"
"761","2.6042","2.6042","2.6042","822","822","822"
"762","3.2207","3.2207","3.2207","823","823","823"
"763","2.344","2.344","2.344","824","824","824"
"764","3.0825","3.0825","3.0825","825","825","825"
"765","2.5813","2.5813","2.5813","826","826","826"
"766","2.4779","2.4779","2.4779","827","827","827"
"767","2.6694","2.6694","2.6694","828","828","828"
"768","2.9378","2.9378","2.9378","829","829","829"
"769","2.9175","2.9175","2.9175","830","830","830"
"770","2.0095","2.0095","2.0095","831","831","831"
"771","3.1262","3.1262","3.1262","832","832","832"
"772","2.4301","2.4301","2.4301","833","833","833"
"773","3.4392","3.4392","3.4392","834","834","834"
"774","2.8934","2.8934","2.8934","835","835","835"
"775","2.7085","2.7085","2.7085","836","836","836"
"776","3.4499","3.4499","3.4499","837","837","837"
"777","3.0744","3.0744","3.0744","838","838","838"
"778","3.0862","3.0862","3.0862","839","839","839"
"779","2.309","2.309","2.309","840","840","840"
"780","3.6252","3.6252","3.6252","841","841","841"
"781","3.2729","3.2729","3.2729","842","842","842"
"782","3.1436","3.1436","3.1436","843","843","843"
"783","2.9873","2.9873","2.9873","844","844","844"
"784","2.7048","2.7048","2.7048","845","845","845"
"785","2.654","2.654","2.654","846","846","846"
"786","2.7298","2.7298","2.7298","847","847","847"
"787","2.4623","2.4623","2.4623","848","848","848"
"788","2.2418","2.2418","2.2418","849","849","849"
"789","2.285","2.285","2.285","850","850","850"
"790","3.2288","3.2288","3.2288","851","851","851"
"791","2.8928","2.8928","2.8928","852","852","852"
"792","3.3701","3.3701","3.3701","853","853","853"
"793","2.9613","2.9613","2.9613","854","854","854"
"794","3.2661","3.2661","3.2661","855","855","855"
"795","2.9052","2.9052","2.9052","856","856","856"
"796","2.8451","2.8451","2.8451","857","857","857"
"797","2.6146","2.6146","2.6146","858","858","858"
"798","2.9266","2.9266","2.9266","859","859","859"
"799","3.0307","3.0307","3.0307","860","860","860"
"800","3.1159","3.1159","3.1159","861","861","861"
"801","2.6937","2.6937","2.6937","863","863","863"
"802","2.9598","2.9598","2.9598","867","867","867"
"803","2.8092","2.8092","2.8092","868","868","868"
"804","2.4577","2.4577","2.4577","869","869","869"
"805","2.7768","2.7768","2.7768","870","870","870"
"806","2.0965","2.0965","2.0965","871","871","871"
"807","2.3434","2.3434","2.3434","872","872","872"
"808","2.1737","2.1737","2.1737","873","873","873"
"809","2.3334","2.3334","2.3334","874","874","874"
"810","2.1163","2.1163","2.1163","875","875","875"
"811","1.7229","1.7229","1.7229","876","876","876"
"812","2.1984","2.1984","2.1984","877","877","877"
"813","2.128","2.128","2.128","878","878","878"
"814","1.703","1.703","1.703","879","879","879"
"815","2.6812","2.6812","2.6812","880","880","880"
"816","3.4236","3.4236","3.4236","881","881","881"
"817","3.8204","3.8204","3.8204","882","882","882"
"818","3.8587","3.8587","3.8587","883","883","883"
"819","2.9613","2.9613","2.9613","884","884","884"
"820","3.0002","3.0002","3.0002","885","885","885"
"821","3.387","3.387","3.387","886","886","886"
"822","2.1067","2.1067","2.1067","887","887","887"
"823","2.9195","2.9195","2.9195","888","888","888"
"824","2.8467","2.8467","2.8467","889","889","889"
"825","3.0998","3.0998","3.0998","890","890","890"
"826","3.0183","3.0183","3.0183","891","891","891"
"827","2.9417","2.9417","2.9417","892","892","892"
"828","3.2941","3.2941","3.2941","893","893","893"
"829","2.8049","2.8049","2.8049","894","894","894"
"830","2.4868","2.4868","2.4868","895","895","895"
"831","2.6023","2.6023","2.6023","896","896","896"
"832","3.032","3.032","3.032","897","897","897"
"833","2.5251","2.5251","2.5251","898","898","898"
"834","3.0272","3.0272","3.0272","899","899","899"
"835","2.6927","2.6927","2.6927","900","900","900"
"836","2.9363","2.9363","2.9363","901","901","901"
"837","2.8613","2.8613","2.8613","902","902","902"
"838","3.0708","3.0708","3.0708","903","903","903"
"839","2.9831","2.9831","2.9831","904","904","904"
"840","3.0916","3.0916","3.0916","905","905","905"
"841","3.2482","3.2482","3.2482","906","906","906"
"842","2.6588","2.6588","2.6588","907","907","907"
"843","3.0345","3.0345","3.0345","908","908","908"
"844","3.2888","3.2888","3.2888","909","909","909"
"845","2.4083","2.4083","2.4083","910","910","910"
"846","2.6516","2.6516","2.6516","911","911","911"
"847","2.5765","2.5765","2.5765","912","912","912"
"848","3.4844","3.4844","3.4844","913","913","913"
"849","2.5456","2.5456","2.5456","914","914","914"
"850","3.0182","3.0182","3.0182","915","915","915"
"851","2.3216","2.3216","2.3216","917","917","917"
"852","2.725","2.725","2.725","921","921","921"
"853","2.3579","2.3579","2.3579","922","922","922"
"854","2.6956","2.6956","2.6956","923","923","923"
"855","3.0762","3.0762","3.0762","924","924","924"
"856","3.4517","3.4517","3.4517","925","925","925"
"857","2.1664","2.1664","2.1664","926","926","926"
"858","2.9498","2.9498","2.9498","927","927","927"
"859","3.4879","3.4879","3.4879","928","928","928"
"860","2.5963","2.5963","2.5963","929","929","929"
"861","2.4577","2.4577","2.4577","930","930","930"
"862","3.006","3.006","3.006","931","931","931"
"863","3.3448","3.3448","3.3448","932","932","932"
"864","3.2398","3.2398","3.2398","933","933","933"
"865","2.4719","2.4719","2.4719","934","934","934"
"866","3.2846","3.2846","3.2846","935","935","935"
"867","3.2065","3.2065","3.2065","936","936","936"
"868","3.0556","3.0556","3.0556","937","937","937"
"869","3.3809","3.3809","3.3809","938","938","938"
"870","2.7851","2.7851","2.7851","939","939","939"
"871","2.3059","2.3059","2.3059","940","940","940"
"872","2.8266","2.8266","2.8266","941","941","941"
"873","2.8763","2.8763","2.8763","942","942","942"
"874","3.0979","3.0979","3.0979","943","943","943"
"875","2.4277","2.4277","2.4277","944","944","944"
"876","3.0807","3.0807","3.0807","945","945","945"
"877","2.3665","2.3665","2.3665","946","946","946"
"878","2.8444","2.8444","2.8444","947","947","947"
"879","2.2324","2.2324","2.2324","948","948","948"
"880","2.5756","2.5756","2.5756","949","949","949"
"881","2.6157","2.6157","2.6157","950","950","950"
"882","2.7107","2.7107","2.7107","951","951","951"
"883","3.3063","3.3063","3.3063","952","952","952"
"884","3.0177","3.0177","3.0177","953","953","953"
"885","2.978","2.978","2.978","954","954","954"
"886","2.3103","2.3103","2.3103","955","955","955"
"887","2.993","2.993","2.993","956","956","956"
"888","2.3958","2.3958","2.3958","957","957","957"
"889","3.2633","3.2633","3.2633","958","958","958"
"890","3.1382","3.1382","3.1382","959","959","959"
"891","2.8488","2.8488","2.8488","960","960","960"
"892","2.7471","2.7471","2.7471","961","961","961"
"893","3.2849","3.2849","3.2849","962","962","962"
